Season,Player,First,Last,Pos,Shoots,Team,Jersey,GP,G,A,Skating Speed,Avg Skating Speed,%ile Skating Speed,22+ Bursts,Avg 22+ Bursts,%ile 22+ Bursts,20-22 Bursts,Avg 20-22 Bursts,%ile 20-22 Bursts,18-20 Bursts,Avg 18-20 Bursts,%ile 18-20 Bursts,O-Zone,Avg O-Zone,N-Zone,Avg N-Zone,D-Zone,Avg D-Zone,Shot Speed,Avg Shot Speed,%ile Shot Speed,100+ Speed,Avg 100+ Speed,%ile 100+ Speed,90-100 Speed,Avg 90-100 Speed,%ile 90-100 Speed,80-90 Speed,Avg 80-90 Speed,%ile 80-90 Speed,70-80 Speed,Avg 70-80 Speed,%ile 70-80 Speed
20232024,8474031,Kevin,Shattenkirk,D,R,BOS,12,61,6,18,20.98,21.67,49,0,1,49,7,29,49,132,165,49,42.20%,40.30%,18.00%,18.40%,39.70%,41.20%,92.01,90.21,60,0,0,49,2,5,65,21,24,57,61,50,66
20232024,8479026,Philippe,Myers,D,R,TBL,5,5,0,0,20.98,21.67,49,0,1,49,5,29,49,11,165,49,42.20%,40.30%,18.20%,18.40%,39.60%,41.20%,96.71,90.21,85,0,0,49,2,5,53,10,24,49,4,50,49
20212022,8476915,Jujhar,Khaira,LW,L,CHI,16,27,3,0,20.98,22.03,49,0,3,49,13,66,49,122,278,49,39.90%,40.40%,17.80%,18.50%,42.30%,41.00%,87.35,85.38,49,0,0,49,0,1,49,4,11,49,12,26,49
20222023,8482635,Mike,Hardman,LW,L,CHI,86,8,0,0,20.98,22.05,49,0,3,49,12,67,49,50,284,49,39.30%,40.20%,16.00%,18.30%,44.70%,41.40%,63.83,85.15,49,0,0,49,0,1,49,0,12,49,0,30,49
20222023,8474031,Kevin,Shattenkirk,D,R,ANA,12,75,4,23,20.98,21.52,49,0,0,49,8,25,49,104,151,49,37.20%,40.40%,18.30%,18.40%,44.50%,41.30%,94.42,90.81,74,0,0,49,2,6,64,28,22,69,93,46,87
20222023,8479458,Nikita,Zaitsev,D,R,CHI,22,46,1,7,20.98,21.52,49,0,0,49,6,25,49,77,151,49,36.00%,40.40%,17.40%,18.40%,46.50%,41.30%,83.53,90.81,49,0,0,49,0,6,49,2,22,49,17,46,49
20212022,8481059,Scott,Perunovich,D,L,STL,48,19,0,6,20.97,21.51,49,0,0,49,7,25,49,62,150,49,41.40%,40.50%,18.50%,18.50%,40.10%,41.00%,95.16,90.57,75,0,0,49,1,5,49,6,22,49,10,44,49
20212022,8480326,Sheldon,Dries,C,L,VAN,15,11,2,1,20.97,22.03,49,0,3,49,5,66,49,51,278,49,39.60%,40.40%,17.50%,18.50%,42.90%,41.00%,83.49,85.38,49,0,0,49,0,1,49,1,11,49,6,26,49
20222023,8475625,Matt,Irwin,D,L,WSH,52,61,2,3,20.97,21.52,49,0,0,49,11,25,49,96,151,49,39.00%,40.40%,17.90%,18.40%,43.00%,41.30%,96.51,90.81,85,0,0,49,5,6,80,34,22,77,44,46,49
20212022,8480858,Cam,Hillis,C,R,MTL,88,1,0,0,20.97,22.03,49,0,3,49,1,66,49,11,278,49,39.00%,40.40%,21.30%,18.50%,39.80%,41.00%,34.19,85.38,49,0,0,49,0,1,49,0,11,49,0,26,49
20212022,8482067,Connor,Mackey,D,L,CGY,12,3,0,1,20.97,21.51,49,0,0,49,1,25,49,12,150,49,38.50%,40.50%,18.80%,18.50%,42.60%,41.00%,89.6,90.57,49,0,0,49,0,5,49,2,22,49,3,44,49
20212022,8474818,Jordie,Benn,D,L,MIN,81,39,1,7,20.97,21.51,49,0,0,49,3,25,49,50,150,49,38.20%,40.50%,18.90%,18.50%,42.80%,41.00%,92.71,90.57,58,0,0,49,1,5,49,18,22,49,46,44,50
20222023,8477433,Ben,Harpur,D,L,NYR,5,42,1,5,20.97,21.52,49,0,0,49,4,25,49,74,151,49,37.80%,40.40%,18.30%,18.40%,44.00%,41.30%,89.83,90.81,49,0,0,49,0,6,49,7,22,49,37,46,49
20212022,8482070,Mitchell,Chaffee,RW,R,MIN,63,2,0,0,20.96,22.03,49,0,3,49,2,66,49,14,278,49,44.40%,40.40%,16.70%,18.50%,38.80%,41.00%,60.31,85.38,49,0,0,49,0,1,49,0,11,49,0,26,49
20232024,8483808,Andrei,Kuzmenko,LW,R,CGY,96,72,22,24,20.96,22.1,49,0,3,49,6,69,49,143,293,49,43.80%,40.30%,18.50%,18.50%,37.80%,41.20%,88.92,85.09,49,0,0,49,0,1,49,19,12,52,41,30,49
20222023,8482149,Cole,Perfetti,C,L,WPG,91,51,8,22,20.96,22.05,49,0,3,49,9,67,49,229,284,49,43.10%,40.20%,18.30%,18.30%,38.60%,41.40%,80.47,85.15,49,0,0,49,0,1,49,2,12,49,31,30,49
20212022,8480222,Sebastian,Aho,D,L,NYI,25,36,2,10,20.96,21.51,49,0,0,49,6,25,49,114,150,49,39.70%,40.50%,18.10%,18.50%,42.20%,41.00%,89.99,90.57,49,0,0,49,0,5,49,13,22,49,24,44,49
20232024,8479972,Mason,Shaw,C,L,MIN,15,20,1,2,20.96,22.1,49,0,3,49,9,69,49,58,293,49,38.40%,40.30%,18.90%,18.50%,42.70%,41.20%,84.42,85.09,49,0,0,49,0,1,49,3,12,49,4,30,49
20232024,8482250,Callahan,Burke,C,R,CAR,68,1,0,0,20.96,22.1,49,0,3,49,1,69,49,5,293,49,37.10%,40.30%,19.80%,18.50%,43.10%,41.20%,20.06,85.09,49,0,0,49,0,1,49,0,12,49,0,30,49
20232024,8481578,Graeme,Clarke,RW,R,NJD,95,3,0,0,20.96,22.1,49,0,3,49,2,69,49,17,293,49,36.80%,40.30%,20.40%,18.50%,42.80%,41.20%,77.19,85.09,49,0,0,49,0,1,49,0,12,49,2,30,49
20212022,8477541,Dakota,Mermis,D,L,MIN,6,2,0,0,20.96,21.51,49,0,0,49,1,25,49,3,150,49,36.10%,40.50%,19.30%,18.50%,44.60%,41.00%,69.67,90.57,49,0,0,49,0,5,49,0,22,49,0,44,49
20212022,8474590,John,Carlson,D,R,WSH,74,78,17,54,20.95,21.51,49,0,0,49,28,25,49,178,150,49,41.70%,40.50%,18.60%,18.50%,39.60%,41.00%,99.18,90.57,93,0,0,49,52,5,99,57,22,90,110,44,94
20222023,8475160,Kyle,Clifford,LW,L,TOR,43,2,0,1,20.95,22.05,49,0,3,49,4,67,49,7,284,49,40.50%,40.20%,19.10%,18.30%,40.40%,41.40%,39.85,85.15,49,0,0,49,0,1,49,0,12,49,0,30,49
20222023,8480328,David,Gust,RW,R,CHI,37,4,1,0,20.95,22.05,49,0,3,49,4,67,49,28,284,49,39.40%,40.20%,17.10%,18.30%,43.50%,41.40%,82.62,85.15,49,0,0,49,0,1,49,2,12,49,1,30,49
20232024,8483565,Nick,Blankenburg,D,R,CBJ,77,12,1,0,20.95,21.67,49,0,1,49,5,29,49,30,165,49,37.40%,40.30%,17.90%,18.40%,44.70%,41.20%,82.07,90.21,49,0,0,49,0,5,49,1,24,49,10,50,49
20222023,8479705,Jeffrey,Viel,LW,L,SJS,63,4,0,0,20.95,22.05,49,0,3,49,4,67,49,19,284,49,36.50%,40.20%,18.30%,18.30%,45.20%,41.40%,76.49,85.15,49,0,0,49,0,1,49,0,12,49,1,30,49
20212022,8482655,J.J.,Moser,D,L,ARI,90,43,4,11,20.95,21.51,49,0,0,49,20,25,49,100,150,49,36.20%,40.50%,18.40%,18.50%,45.40%,41.00%,87.74,90.57,49,0,0,49,0,5,49,7,22,49,43,44,49
20212022,8474013,Ian,Cole,D,L,CAR,82,75,2,17,20.94,21.51,49,0,0,49,10,25,49,130,150,49,46.20%,40.50%,18.80%,18.50%,35.00%,41.00%,95.02,90.57,74,0,0,49,6,5,80,47,22,84,64,44,70
20212022,8481239,Samuel,Fagemo,LW,R,LAK,11,4,0,0,20.94,22.03,49,0,3,49,2,66,49,16,278,49,44.40%,40.40%,19.20%,18.50%,36.50%,41.00%,78.6,85.38,49,0,0,49,0,1,49,0,11,49,2,26,49
20222023,8479718,Alex,Barré-Boulet,C,L,TBL,12,1,0,0,20.94,22.05,49,0,3,49,1,67,49,4,284,49,42.40%,40.20%,21.30%,18.30%,36.20%,41.40%,67.65,85.15,49,0,0,49,0,1,49,0,12,49,0,30,49
20232024,8483012,Logan,Morrison,C,R,SEA,59,4,0,0,20.94,22.1,49,0,3,49,5,69,49,26,293,49,42.20%,40.30%,17.80%,18.50%,39.90%,41.20%,71.03,85.09,49,0,0,49,0,1,49,0,12,49,2,30,49
20212022,8474207,Nick,Holden,D,L,OTT,5,76,5,14,20.94,21.51,49,0,0,49,14,25,49,228,150,49,40.00%,40.50%,18.20%,18.50%,41.80%,41.00%,90.79,90.57,49,0,0,49,1,5,49,8,22,49,39,44,49
20232024,8478146,Matthew,Highmore,C,L,OTT,15,7,0,2,20.94,22.1,49,0,3,49,6,69,49,27,293,49,40.00%,40.30%,18.70%,18.50%,41.30%,41.20%,86.12,85.09,49,0,0,49,0,1,49,1,12,49,0,30,49
20232024,8480222,Sebastian,Aho,D,L,NYI,25,58,2,7,20.94,21.67,49,0,1,49,15,29,49,177,165,49,39.80%,40.30%,17.90%,18.40%,42.30%,41.20%,88.42,90.21,49,0,0,49,0,5,49,21,24,57,43,50,49
20212022,8478841,Colton,White,D,L,NJD,45,27,0,4,20.94,21.51,49,0,0,49,5,25,49,55,150,49,39.50%,40.50%,18.40%,18.50%,42.20%,41.00%,75.2,90.57,49,0,0,49,0,5,49,0,22,49,14,44,49
20212022,8477384,Josh,Brown,D,R,BOS,3,52,0,6,20.94,21.51,49,0,0,49,5,25,49,97,150,49,38.50%,40.50%,18.50%,18.50%,43.00%,41.00%,93.66,90.57,63,0,0,49,3,5,68,11,22,49,35,44,49
20232024,8479421,Jacob,Moverare,D,L,LAK,43,24,1,0,20.94,21.67,49,0,1,49,7,29,49,27,165,49,37.10%,40.30%,19.10%,18.40%,43.90%,41.20%,86.49,90.21,49,0,0,49,0,5,49,5,24,49,6,50,49
20222023,8478841,Colton,White,D,L,ANA,45,46,0,6,20.94,21.52,49,0,0,49,12,25,49,96,151,49,36.30%,40.40%,18.20%,18.40%,45.60%,41.30%,82.32,90.81,49,0,0,49,0,6,49,2,22,49,15,46,49
20212022,8482197,Adam,Raska,RW,R,SJS,57,5,0,0,20.94,22.03,49,0,3,49,1,66,49,28,278,49,35.80%,40.40%,18.50%,18.50%,45.70%,41.00%,68.48,85.38,49,0,0,49,0,1,49,0,11,49,0,26,49
20212022,8482175,JJ,Peterka,RW,L,BUF,77,2,0,0,20.94,22.03,49,0,3,49,4,66,49,19,278,49,35.60%,40.40%,21.40%,18.50%,43.10%,41.00%,67.86,85.38,49,0,0,49,0,1,49,0,11,49,0,26,49
20232024,8482101,Danil,Gushchin,LW,L,SJS,75,4,1,1,20.94,22.1,49,0,3,49,6,69,49,21,293,49,33.60%,40.30%,18.20%,18.50%,48.10%,41.20%,73.37,85.09,49,0,0,49,0,1,49,0,12,49,1,30,49
20222023,8479388,Riley,Stillman,D,L,BUF,61,50,1,7,20.93,21.52,49,0,0,49,12,25,49,131,151,49,42.40%,40.40%,18.30%,18.40%,39.30%,41.30%,98.44,90.81,93,0,0,49,6,6,82,21,22,56,46,46,49
20212022,8478104,Sammy,Blais,LW,L,NYR,79,14,0,4,20.93,22.03,49,0,3,49,2,66,49,46,278,49,40.00%,40.40%,17.80%,18.50%,42.20%,41.00%,83.63,85.38,49,0,0,49,0,1,49,1,11,49,4,26,49
20212022,8479526,Otto,Koivula,LW,L,NYI,36,8,0,2,20.93,22.03,49,0,3,49,5,66,49,29,278,49,39.00%,40.40%,18.90%,18.50%,42.10%,41.00%,66.73,85.38,49,0,0,49,0,1,49,0,11,49,0,26,49
20232024,8481541,Samuel,Bolduc,D,L,NYI,4,34,2,3,20.93,21.67,49,0,1,49,7,29,49,55,165,49,37.10%,40.30%,18.40%,18.40%,44.50%,41.20%,94.32,90.21,72,0,0,49,3,5,65,10,24,49,31,50,49
20222023,8478224,Luke,Philp,C,R,CHI,39,3,0,1,20.93,22.05,49,0,3,49,4,67,49,15,284,49,34.60%,40.20%,15.60%,18.30%,49.80%,41.40%,34.97,85.15,49,0,0,49,0,1,49,0,12,49,0,30,49
20212022,8475913,Mark,Stone,RW,R,VGK,61,37,9,21,20.92,22.03,49,0,3,49,14,66,49,111,278,49,41.70%,40.40%,20.40%,18.50%,37.80%,41.00%,94.35,85.38,68,0,0,49,1,1,49,10,11,49,14,26,49
20222023,8481167,Brayden,Pachal,D,R,VGK,94,10,0,2,20.92,21.52,49,0,0,49,4,25,49,24,151,49,41.70%,40.40%,18.90%,18.40%,39.40%,41.30%,89.36,90.81,49,0,0,49,0,6,49,9,22,49,18,46,49
20232024,8478104,Sammy,Blais,LW,L,STL,79,53,1,6,20.92,22.1,49,0,3,49,6,69,49,126,293,49,40.70%,40.30%,18.50%,18.50%,40.80%,41.20%,77.99,85.09,49,0,0,49,0,1,49,0,12,49,9,30,49
20232024,8482516,Matthew,Kessel,D,R,STL,51,39,1,6,20.92,21.67,49,0,1,49,12,29,49,103,165,49,40.00%,40.30%,18.30%,18.40%,41.80%,41.20%,93.69,90.21,69,0,0,49,2,5,65,18,24,50,25,50,49
20232024,8478569,Noel,Acciari,C,R,PIT,55,55,4,3,20.92,22.1,49,0,3,49,21,69,49,185,293,49,36.70%,40.30%,18.00%,18.50%,45.30%,41.20%,87.66,85.09,49,0,0,49,0,1,49,1,12,49,7,30,49
20212022,8480049,Dylan,Samberg,D,L,WPG,54,15,0,5,20.91,21.51,49,0,0,49,6,25,49,35,150,49,40.00%,40.50%,19.20%,18.50%,40.80%,41.00%,93.91,90.57,65,0,0,49,1,5,49,5,22,49,10,44,49
20222023,8474612,Travis,Hamonic,D,R,OTT,23,75,6,15,20.91,21.52,49,0,0,49,9,25,49,143,151,49,39.80%,40.40%,18.40%,18.40%,41.80%,41.30%,95.9,90.81,82,0,0,49,12,6,89,61,22,91,77,46,78
20222023,8475227,Chris,Wideman,D,R,MTL,6,46,0,6,20.91,21.52,49,0,0,49,8,25,49,82,151,49,38.10%,40.40%,18.30%,18.40%,43.60%,41.30%,93.7,90.81,68,0,0,49,1,6,50,12,22,49,20,46,49
20212022,8478447,Nick,Merkley,RW,R,SJS,10,9,1,2,20.91,22.03,49,0,3,49,10,66,49,50,278,49,37.80%,40.40%,20.10%,18.50%,42.00%,41.00%,71.7,85.38,49,0,0,49,0,1,49,0,11,49,1,26,49
20212022,8480037,Aleksi,Heponiemi,C,L,FLA,20,6,0,1,20.9,22.03,49,0,3,49,5,66,49,31,278,49,44.60%,40.40%,18.80%,18.50%,36.60%,41.00%,82.56,85.38,49,0,0,49,0,1,49,1,11,49,1,26,49
20232024,8480245,Olle,Lycksell,RW,L,PHI,62,18,1,4,20.9,22.1,49,0,3,49,5,69,49,67,293,49,43.60%,40.30%,18.00%,18.50%,38.40%,41.20%,83.75,85.09,49,0,0,49,0,1,49,3,12,49,3,30,49
20212022,8479314,Matthew,Tkachuk,LW,L,CGY,19,82,42,62,20.89,22.03,49,0,3,49,11,66,49,169,278,49,42.60%,40.40%,18.80%,18.50%,38.60%,41.00%,87.66,85.38,49,0,0,49,0,1,49,14,11,49,75,26,79
20222023,8474190,Wayne,Simmonds,RW,R,TOR,24,18,0,2,20.89,22.05,49,0,3,49,5,67,49,48,284,49,42.00%,40.20%,17.50%,18.30%,40.40%,41.40%,89.66,85.15,49,0,0,49,0,1,49,2,12,49,4,30,49
20232024,8481206,John,Ludvig,D,L,PIT,7,33,3,2,20.89,21.67,49,0,1,49,9,29,49,56,165,49,41.60%,40.30%,18.00%,18.40%,40.40%,41.20%,96.23,90.21,83,0,0,49,6,5,79,7,24,49,19,50,49
20212022,8481572,Ville,Heinola,D,L,WPG,14,12,0,5,20.89,21.51,49,0,0,49,2,25,49,30,150,49,40.70%,40.50%,18.40%,18.50%,40.90%,41.00%,93.05,90.57,60,0,0,49,1,5,49,6,22,49,15,44,49
20222023,8477435,Ryan,Graves,D,L,NJD,27,78,8,18,20.89,21.52,49,0,0,49,13,25,49,143,151,49,40.30%,40.40%,19.50%,18.40%,40.20%,41.30%,92.18,90.81,59,0,0,49,4,6,77,45,22,84,57,46,61
20222023,8482712,Oskar,Olausson,RW,L,COL,24,1,0,0,20.89,22.05,49,0,3,49,2,67,49,6,284,49,35.80%,40.20%,15.60%,18.30%,48.60%,41.40%,53.23,85.15,49,0,0,49,0,1,49,0,12,49,0,30,49
20212022,8476966,Gemel,Smith,C,L,DET,64,3,0,1,20.89,22.03,49,0,3,49,3,66,49,4,278,49,35.50%,40.40%,19.20%,18.50%,45.20%,41.00%,78.28,85.38,49,0,0,49,0,1,49,0,11,49,1,26,49
20212022,8480220,Noah,Cates,LW,L,PHI,27,16,5,4,20.88,22.03,49,0,3,49,7,66,49,86,278,49,42.30%,40.40%,18.00%,18.50%,39.70%,41.00%,82.73,85.38,49,0,0,49,0,1,49,4,11,49,6,26,49
20232024,8475177,Calvin,de Haan,D,L,TBL,44,59,3,7,20.88,21.67,49,0,1,49,5,29,49,124,165,49,41.90%,40.30%,18.50%,18.40%,39.50%,41.20%,84.46,90.21,49,0,0,49,0,5,49,8,24,49,37,50,49
20212022,8475797,Jarred,Tinordi,D,L,NYR,25,7,1,0,20.88,21.51,49,0,0,49,2,25,49,21,150,49,41.10%,40.50%,18.00%,18.50%,40.90%,41.00%,86.03,90.57,49,0,0,49,0,5,49,2,22,49,3,44,49
20232024,8481239,Samuel,Fagemo,LW,R,LAK,68,8,1,0,20.88,22.1,49,0,3,49,2,69,49,24,293,49,40.10%,40.30%,18.80%,18.50%,41.10%,41.20%,93.39,85.09,68,0,0,49,1,1,49,3,12,49,4,30,49
20232024,8475233,David,Savard,D,R,MTL,58,60,6,18,20.88,21.67,49,0,1,49,7,29,49,57,165,49,38.90%,40.30%,17.40%,18.40%,43.70%,41.20%,91.13,90.21,52,0,0,49,2,5,65,18,24,50,36,50,49
20222023,8477446,Michael,McCarron,RW,R,NSH,47,32,2,2,20.88,22.05,49,0,3,49,18,67,49,163,284,49,38.60%,40.20%,17.30%,18.30%,44.10%,41.40%,92.73,85.15,62,0,0,49,1,1,49,4,12,49,11,30,49
20212022,8482660,Kent,Johnson,C,L,CBJ,91,9,0,3,20.87,22.03,49,0,3,49,1,66,49,51,278,49,42.30%,40.40%,17.40%,18.50%,40.30%,41.00%,75.63,85.38,49,0,0,49,0,1,49,0,11,49,1,26,49
20232024,8470794,Joe,Pavelski,C,R,DAL,16,82,27,40,20.87,22.1,49,0,3,49,14,69,49,269,293,49,41.80%,40.30%,19.70%,18.50%,38.50%,41.20%,87.21,85.09,49,0,0,49,0,1,49,4,12,49,17,30,49
20212022,8476495,Seth,Griffith,C,R,EDM,23,1,0,0,20.87,22.03,49,0,3,49,1,66,49,4,278,49,39.20%,40.40%,19.00%,18.50%,41.80%,41.00%,0,85.38,49,0,0,49,0,1,49,0,11,49,0,26,49
20232024,8483630,Pavol,Regenda,LW,L,ANA,40,5,0,0,20.87,22.1,49,0,3,49,5,69,49,21,293,49,38.60%,40.30%,18.30%,18.50%,43.20%,41.20%,74.5,85.09,49,0,0,49,0,1,49,0,12,49,1,30,49
20222023,8482179,Justin,Richards,C,R,CBJ,8,2,0,1,20.87,22.05,49,0,3,49,4,67,49,14,284,49,35.30%,40.20%,15.30%,18.30%,49.50%,41.40%,0,85.15,49,0,0,49,0,1,49,0,12,49,0,30,49
20232024,8479371,Dante,Fabbro,D,R,NSH,57,56,3,10,20.86,21.67,49,0,1,49,6,29,49,99,165,49,43.10%,40.30%,19.30%,18.40%,37.60%,41.20%,93.5,90.21,69,0,0,49,2,5,65,14,24,49,55,50,60
20222023,8477335,Kyle,Burroughs,D,R,VAN,4,48,2,3,20.86,21.52,49,0,0,49,3,25,49,87,151,49,41.40%,40.40%,17.80%,18.40%,40.80%,41.30%,86.73,90.81,49,0,0,49,0,6,49,9,22,49,32,46,49
20232024,8477969,Marcus,Pettersson,D,L,PIT,28,82,4,26,20.86,21.67,49,0,1,49,13,29,49,180,165,49,40.80%,40.30%,18.60%,18.40%,40.60%,41.20%,89.35,90.21,49,0,0,49,0,5,49,45,24,83,57,50,62
20212022,8471735,Keith,Yandle,D,L,PHI,3,77,1,18,20.86,21.51,49,0,0,49,9,25,49,128,150,49,40.30%,40.50%,18.20%,18.50%,41.40%,41.00%,94.31,90.57,68,0,0,49,6,5,80,72,22,95,56,44,63
20222023,8474573,Josh,Bailey,RW,L,NYI,16,64,8,17,20.86,22.05,49,0,3,49,8,67,49,163,284,49,38.90%,40.20%,17.80%,18.30%,43.30%,41.40%,87.34,85.15,49,0,0,49,0,1,49,7,12,49,12,30,49
20222023,8481690,Tyler,Angle,C,L,CBJ,39,2,1,0,20.86,22.05,49,0,3,49,3,67,49,15,284,49,36.90%,40.20%,19.10%,18.30%,44.10%,41.40%,75.2,85.15,49,0,0,49,0,1,49,0,12,49,2,30,49
20222023,8482679,Matt,Coronato,RW,R,CGY,27,1,0,0,20.85,22.05,49,0,3,49,2,67,49,8,284,49,49.30%,40.20%,16.60%,18.30%,34.00%,41.40%,80.15,85.15,49,0,0,49,0,1,49,1,12,49,1,30,49
20222023,8477369,Carson,Soucy,D,L,SEA,7,78,3,13,20.85,21.52,49,0,0,49,16,25,49,195,151,49,41.40%,40.40%,18.30%,18.40%,40.30%,41.30%,94.16,90.81,72,0,0,49,2,6,64,26,22,66,69,46,71
20232024,8480844,Grigori,Denisenko,LW,R,VGK,54,6,0,0,20.85,22.1,49,0,3,49,8,69,49,24,293,49,41.30%,40.30%,16.40%,18.50%,42.30%,41.20%,80.78,85.09,49,0,0,49,0,1,49,1,12,49,1,30,49
20212022,8479578,Casey,Fitzgerald,D,R,BUF,4,36,0,6,20.85,21.51,49,0,0,49,10,25,49,93,150,49,37.30%,40.50%,19.20%,18.50%,43.40%,41.00%,89.46,90.57,49,0,0,49,0,5,49,13,22,49,21,44,49
20222023,8480245,Olle,Lycksell,RW,L,PHI,62,8,0,1,20.85,22.05,49,0,3,49,5,67,49,24,284,49,35.60%,40.20%,18.10%,18.30%,46.30%,41.40%,85.18,85.15,49,0,0,49,0,1,49,1,12,49,1,30,49
20232024,8481521,Ronnie,Attard,D,R,PHI,23,12,0,2,20.84,21.67,49,0,1,49,13,29,49,27,165,49,45.70%,40.30%,18.10%,18.40%,36.20%,41.20%,90.07,90.21,49,0,0,49,1,5,49,5,24,49,11,50,49
20232024,8474013,Ian,Cole,D,L,VAN,82,78,2,9,20.84,21.67,49,0,1,49,16,29,49,119,165,49,42.10%,40.30%,18.50%,18.40%,39.40%,41.20%,94.89,90.21,76,0,0,49,3,5,72,30,24,70,52,50,58
20232024,8482102,Vasily,Ponomarev,C,L,CAR,92,2,1,1,20.84,22.1,49,0,3,49,2,69,49,14,293,49,42.00%,40.30%,20.90%,18.50%,37.00%,41.20%,79.61,85.09,49,0,0,49,0,1,49,0,12,49,1,30,49
20232024,8477435,Ryan,Graves,D,L,PIT,27,70,3,11,20.84,21.67,49,0,1,49,10,29,49,105,165,49,40.30%,40.30%,18.90%,18.40%,40.80%,41.20%,96.47,90.21,84,0,0,49,4,5,76,32,24,72,43,50,49
20212022,8476873,Mark,Jankowski,C,L,BUF,17,19,2,3,20.84,22.03,49,0,3,49,8,66,49,60,278,49,39.40%,40.40%,18.20%,18.50%,42.40%,41.00%,74.85,85.38,49,0,0,49,0,1,49,0,11,49,2,26,49
20222023,8480994,Damien,Giroux,C,L,MIN,68,1,0,1,20.84,22.05,49,0,3,49,1,67,49,4,284,49,30.40%,40.20%,15.70%,18.30%,53.90%,41.40%,0,85.15,49,0,0,49,0,1,49,0,12,49,0,30,49
20212022,8479602,Jeremy,Davies,D,L,NSH,4,6,0,2,20.83,21.51,49,0,0,49,2,25,49,14,150,49,42.20%,40.50%,16.30%,18.50%,41.50%,41.00%,71.89,90.57,49,0,0,49,0,5,49,0,22,49,3,44,49
20222023,8477851,Jordan,Oesterle,D,L,DET,82,52,2,9,20.83,21.52,49,0,0,49,7,25,49,152,151,49,41.10%,40.40%,18.30%,18.40%,40.60%,41.30%,90.17,90.81,49,0,0,49,1,6,50,13,22,49,39,46,49
20232024,8475762,Derek,Forbort,D,L,BOS,28,35,0,4,20.83,21.67,49,0,1,49,2,29,49,57,165,49,38.60%,40.30%,18.20%,18.40%,43.10%,41.20%,83.38,90.21,49,0,0,49,0,5,49,3,24,49,26,50,49
20212022,8481599,Victor,Soderstrom,D,R,ARI,77,16,0,0,20.83,21.51,49,0,0,49,2,25,49,40,150,49,38.20%,40.50%,18.70%,18.50%,43.10%,41.00%,86.25,90.57,49,0,0,49,0,5,49,3,22,49,8,44,49
20232024,8483468,Jiri,Kulich,C,L,BUF,20,1,0,0,20.83,22.1,49,0,3,49,1,69,49,4,293,49,31.10%,40.30%,18.90%,18.50%,50.00%,41.20%,0,85.09,49,0,0,49,0,1,49,0,12,49,0,30,49
20222023,8471276,David,Krejci,C,R,BOS,46,70,16,40,20.82,22.05,49,0,3,49,10,67,49,245,284,49,40.40%,40.20%,18.60%,18.30%,41.00%,41.40%,93.45,85.15,66,0,0,49,5,1,80,25,12,64,25,30,49
20212022,8482641,Matt,Kiersted,D,L,FLA,3,10,1,1,20.81,21.51,49,0,0,49,2,25,49,18,150,49,43.10%,40.50%,19.10%,18.50%,37.70%,41.00%,78.82,90.57,49,0,0,49,0,5,49,0,22,49,5,44,49
20212022,8475186,John,Moore,D,L,BOS,27,7,0,1,20.81,21.51,49,0,0,49,7,25,49,23,150,49,35.20%,40.50%,19.30%,18.50%,45.60%,41.00%,90.1,90.57,49,0,0,49,1,5,49,3,22,49,6,44,49
20222023,8474600,Roman,Josi,D,L,NSH,59,67,18,41,20.8,21.52,49,0,0,49,12,25,49,256,151,49,43.00%,40.40%,18.20%,18.40%,38.80%,41.30%,97.3,90.81,88,0,0,49,79,6,99,88,22,97,91,46,86
20222023,8475278,Byron,Froese,C,R,VGK,51,9,1,1,20.8,22.05,49,0,3,49,4,67,49,27,284,49,42.30%,40.20%,20.80%,18.30%,36.90%,41.40%,75.24,85.15,49,0,0,49,0,1,49,0,12,49,3,30,49
20222023,8482824,Nick,Cicek,D,L,SJS,59,16,0,4,20.8,21.52,49,0,0,49,1,25,49,38,151,49,38.10%,40.40%,18.10%,18.40%,43.80%,41.30%,83.52,90.81,49,0,0,49,0,6,49,1,22,49,9,46,49
20212022,8474034,Pat,Maroon,LW,L,TBL,20,81,11,16,20.79,22.03,49,0,3,49,7,66,49,165,278,49,42.40%,40.40%,18.60%,18.50%,39.00%,41.00%,80.96,85.38,49,0,0,49,0,1,49,3,11,49,19,26,49
20232024,8480014,Gabriel,Vilardi,C,R,WPG,13,47,22,14,20.79,22.1,49,0,3,49,16,69,49,178,293,49,41.80%,40.30%,18.90%,18.50%,39.30%,41.20%,88.31,85.09,49,0,0,49,0,1,49,4,12,49,16,30,49
20212022,8481433,Taro,Hirose,LW,L,DET,25,15,1,3,20.79,22.03,49,0,3,49,9,66,49,53,278,49,39.00%,40.40%,17.10%,18.50%,43.90%,41.00%,74.39,85.38,49,0,0,49,0,1,49,0,11,49,2,26,49
20212022,8479945,Gavin,Bayreuther,D,L,CBJ,15,43,0,8,20.79,21.51,49,0,0,49,4,25,49,48,150,49,37.90%,40.50%,17.90%,18.50%,44.30%,41.00%,99.21,90.57,93,0,0,49,5,5,73,20,22,53,17,44,49
20222023,8484254,Akito,Hirose,D,L,VAN,41,7,0,3,20.78,21.52,49,0,0,49,1,25,49,9,151,49,41.70%,40.40%,17.80%,18.40%,40.50%,41.30%,74.83,90.81,49,0,0,49,0,6,49,0,22,49,5,46,49
